date,Vancouver,Portland,San Francisco,Seattle,Los Angeles,San Diego,Las Vegas,Phoenix,Albuquerque,Denver,San Antonio,Dallas,Houston,Kansas City,Minneapolis,Saint Louis,Chicago,Nashville,Indianapolis,Atlanta,Detroit,Jacksonville,Charlotte,Miami,Pittsburgh,Toronto,Philadelphia,New York,Montreal,Boston,Beersheba,Tel Aviv District,Eilat,Haifa,Nahariyya,Jerusalem
2016-1-12T2Z,37.35,39.57,54.31,42.65,51.6,52.87,36.07,47.33,19.36,20.39,44.45,38.44,43.83,33.3,2.74,37.85,23.81,31.93,25.53,29.58,13.33,41.56,29.76,64.23,19.4,15.48,21.29,25.79,12.16,27,41.03,46.29,46.43,63.08,63.08,46.31
2016-1-12T3Z,37.4,40.5,53.47,41.79,56.62,57.18,42.44,50.07,28.29,24.35,44.62,40.06,46.22,34.14,5.27,38.28,24.48,34.66,25.11,30.61,15.39,39.74,29.14,64.36,19.13,15.48,23.56,25.24,11.94,26.2,41.27,46.4,47.27,60.69,60.69,46.35
2016-1-12T4Z,37.65,40.49,53.47,42.45,55.27,55.5,39.82,48.44,28.15,25.55,40.73,37.71,42.96,30.47,2.3,38.03,25.59,36.46,28.06,28.8,18.57,37.69,28.08,62.01,19.2,15.58,19.71,23.43,10.78,23.83,43.15,47.25,53.6,42.8,42.8,47.35
2016-1-12T5Z,37.74,40.48,53.47,43.18,53.8,53.67,36.95,46.69,28,26.87,40.59,37.59,42.8,30.59,2.29,37.88,25.55,36.36,28.17,28.61,18.58,37.63,28.05,61.89,19.27,15.68,19.56,23,8.64,23.84,43.05,46.4,52.66,47.24,47.24,47.16
2016-1-12T6Z,38.66,40.21,52.79,42.3,49.71,50.59,35.15,42.93,25.88,29.55,36.72,37.04,40.51,32.27,1.78,35.29,21.29,36.46,29.84,27.48,19.2,37.69,26.22,57.87,22.73,15.96,18.19,22.21,7.7,20.5,43.15,51.31,53.6,50,50,51.53
2016-1-12T7Z,32.67,40.21,52.67,42.18,48.97,50.37,35.14,40.78,25.75,29.75,36.1,36.84,39.79,34.97,0.32,34.41,18.88,37.4,29.82,27.21,22.28,37.18,26.47,58.98,24.26,15.96,17.76,20.59,6.93,19.58,56.7,57.02,58.08,55.4,55.4,57.33
2016-1-12T8Z,31.06,40.19,52.09,41.56,48.96,49.26,35.11,40.72,25.07,30.74,35.9,36.59,39.53,34.78,0.27,34.22,18.84,37.14,29.68,26.95,22.33,37.07,26.42,58.97,24.27,16.93,17.56,20.44,6.31,19.67,56.7,63.18,59.43,59,59,63.27
2016-1-12T9Z,30.82,39.49,49.51,41.16,48.92,47.16,33.67,39.49,24.94,24.22,35.38,36.03,38.95,34.07,-0.76,35.02,18.1,36.46,29.14,25.81,23.61,37.69,25.65,58.32,25.57,17.22,17.6,20.39,6.47,19.51,57.17,63.92,59.96,59.46,59.46,63.54
2016-1-12T10Z,29.7,39.75,47.82,40.93,46.06,45.36,32.97,37.89,23.27,25.79,34.48,35.78,37.33,32.59,-3.03,36.52,17.37,35.53,26.82,24.51,26.31,36.16,25.63,57.87,26.08,20.82,19.69,20.21,7.23,18.91,60.4,69.03,63.61,62.6,62.6,68.97
2016-1-12T11Z,30.9,40.03,47.75,40.68,44.96,44.13,32.22,36.63,21.47,27.46,33.8,35.17,37.42,31.69,-3.75,37.69,15.91,34.66,26.37,24.51,26.01,33.19,26.26,57.65,26.08,22.82,20.71,20.34,7.36,18.41,60.4,69.42,64.94,66.2,66.2,69.26
2016-1-12T12Z,30.11,39.92,47.07,40.78,43.79,41.77,30.79,35.6,20.43,27.68,33.33,35.29,37.09,30.92,-5.44,37.04,11.89,33.73,26.64,24.55,24.28,36.03,25.97,57.85,26.82,24.4,20.28,21.22,9.03,16.72,60.4,70.09,66.56,66.2,66.2,70
2016-1-12T13Z,30.29,39.92,47.05,40.79,43.78,41.76,30.78,35.63,20.43,27.69,33.36,35.25,37.1,30.68,-5.46,36.75,11.79,33.77,26.63,24.71,24.19,36.02,26.1,57.84,26.82,26.33,20.41,23.25,9.73,16.87,56.53,69.06,66.56,66.2,66.2,68.65
2016-1-12T14Z,32.48,39.97,45.91,41.29,43.27,40.28,29.39,37.02,20.97,28.26,34.03,34.39,37.22,26.24,-6.16,31.39,9.27,34.66,26.58,27.34,21.47,35.87,28.58,57.65,27.03,26.8,22.86,26.31,10.68,21.04,56.63,67.18,65.58,65.63,65.63,67.78
2016-1-12T15Z,38.28,40.05,45.91,41.41,43.32,40.87,29.35,37.21,21.07,28.21,38.47,37.1,41.87,23.47,-5.82,27.48,8.5,35.93,23.5,32.25,20.61,41.64,33.6,58.75,27.8,29.28,27.27,30.65,15.89,24.02,56.53,63.28,67.12,59,59,62.47
2016-1-12T16Z,38.74,40.15,45.91,41.56,43.38,41.59,29.3,37.44,21.2,28.15,43.63,40.24,47.28,20.3,-5.42,23,7.59,37.4,19.99,37.83,19.58,48.16,39.38,59.99,28.74,29.24,32.38,32.69,16.46,27.55,55.51,62.85,66.45,59.6,59.6,62.42
2016-1-12T17Z,40.71,38.88,51.28,40.37,51.12,53.22,33.22,48.31,21.49,33.43,56.73,52.75,57.18,23.04,-1.71,23.34,9.14,45.54,16.12,45.72,19.31,55.98,47.12,62.6,28.53,28.4,39.99,38.32,18.99,32.81,48.24,59.79,61.72,63.9,63.9,59.77
2016-1-12T18Z,41.63,40.08,51.28,43.02,51.15,53.23,39.07,48.37,30.6,35.98,56.92,52.95,57.31,25.11,-1.66,23.59,9.17,45.62,14.97,48.99,19.32,57.78,50,62.6,28.48,26.55,40.09,40.42,19.44,32.87,48.24,58.05,60.8,63.9,63.9,58.08
2016-1-12T19Z,42.06,40.73,54,43.32,57.47,59.09,43.05,52.72,35.26,40.96,61.03,57.18,59.99,25.11,0.19,23.6,9.95,47.34,14.96,49,19.51,57.8,50,62.61,26.19,26.27,42.06,40.76,19.6,34.72,47.71,57.6,60.44,63.91,63.91,57.88
2016-1-12T20Z,44.01,39.3,54.99,41.31,58.85,61.48,45.3,55.24,32.04,42.36,62.17,57.48,60.08,26.17,-0.35,24.85,11.26,43.97,13.67,49.27,20.34,60.78,48.87,63.82,26.89,23.14,39.51,41.81,20.34,35.66,44.28,54.7,58.12,63.99,63.99,54.79
2016-1-12T21Z,43.91,42.04,57.09,45.73,65.61,64.69,48.13,58.96,38.14,48.49,64.63,61.03,62.8,26.62,2.68,25.68,11.05,48.2,13.64,52.79,20.61,60.78,50.67,63.83,23.86,22.92,40.15,40.42,20.49,34.9,43.96,54.14,56.87,63.95,63.95,54.53
2016-1-12T22Z,43.43,42.33,56.92,46.04,66.32,65.26,49.84,60.52,39.47,45.26,64.5,61.34,62.62,27.49,2.32,25.54,10.56,47.33,13.31,52.41,20.77,56.6,49.73,63.47,22.05,20.17,39.43,35.83,21.24,34.63,41.75,50.31,48.23,63.71,63.71,50.09
2016-1-12T23Z,43.08,42.66,56.73,46.4,67.14,65.91,51.8,62.28,41,41.58,64.36,61.66,62.44,28.4,1.92,25.39,10.04,46.4,12.97,52.02,20.95,58.12,48.76,65.8,20.01,20.87,38.66,36.3,21.3,34.34,41.75,48.27,48.23,63.71,63.71,49.58
2016-1-13T0Z,43.75,42.58,56.38,46.08,65.35,63.77,51.81,61.68,40.56,39.02,60.76,58.49,58.19,26.1,0.1,23.38,8.84,42.1,11.57,49.2,20.19,53.45,46.51,64.74,18.29,21.38,36.89,33.3,21.74,34.04,41.75,48.4,53.6,63.71,63.71,48.29
2016-1-13T1Z,43.77,42.49,55.96,45.7,63.27,61.25,51.82,61,40.05,36.01,56.8,55.02,53.55,23.61,-1.95,21.2,7.5,37.4,10.06,46.18,19.35,48.49,44.08,63.61,16.3,21.34,34.95,33.43,21.75,33.71,41.53,48.16,52.62,63.55,63.55,48.22
2016-1-13T2Z,43.84,41.46,55.67,43.22,52.46,50.45,37.52,50.82,23.8,28.84,49.8,47.32,48.04,18.8,-6.54,17.94,7.62,32.32,7.35,43.44,17.54,45.58,40.72,62.58,15.63,20.75,32.89,33.87,21.79,34.82,40.11,46.6,46.28,62.52,62.52,46.6
2016-1-13T3Z,43.96,42.3,52.45,45.66,56.39,55.67,44.56,52.7,31.75,32.83,51.8,47.8,48.74,21.47,-3.48,20.46,6.26,30.2,8.94,42.33,16.74,46.17,40.37,62.01,14.88,20.61,31.32,32.98,21.8,31.19,40.37,46.7,47.12,60.46,60.46,46.63
2016-1-13T4Z,44.56,42.56,54.34,46.3,54.35,53.18,41.97,50.21,30.03,31.44,45.41,45.16,44.35,19.67,-4.1,17.94,2.98,26.6,6.71,40.3,15.39,45.41,36.09,61.59,14.14,18.59,26.91,30,21.85,30.78,42.32,47.44,53.6,44.6,44.6,47.46
2016-1-13T5Z,43.74,42.85,56.43,47.01,52.11,50.43,39.09,47.5,28.11,29.89,45.27,45.02,44.21,19.49,-4.77,17.71,3,26.47,6.46,40.13,15.38,45.22,35.98,61.51,13.33,18.87,26.8,29.48,22.11,30.78,42.63,46.61,53.01,48.58,48.58,47.26
2016-1-13T6Z,45.57,44.06,55.74,48.16,49.93,47.73,35.17,43.7,25.88,31.89,41.43,42.49,42.94,18.46,-5.82,16.99,2.52,23.86,5.43,37.4,14.9,44.64,35.94,61.25,11.03,17.6,23.83,27.91,23.22,26.6,42.32,51.93,50.99,50,50,52.18
2016-1-13T7Z,48.25,44.22,55.76,48.42,49.74,47.54,35.1,43.54,25.38,31.12,39.47,41.9,41.79,20.28,-6.04,16.14,2.22,24.73,4.64,36.91,14.84,43.34,34.72,61.25,10.93,16.99,23.02,24.75,23.07,26.83,57.56,58.26,54.7,59,59,58.53
2016-1-13T8Z,46.26,44.96,55.83,49.62,48.9,46.67,34.81,42.85,23.04,27.52,39.47,41.88,41.78,20.24,-6.95,16.05,1.04,24.7,4.44,36.77,14.58,43.23,34.65,61.18,10.47,17.37,23.01,25.39,21.27,27.79,58.09,60.34,56.11,60.03,60.03,58.88
2016-1-13T9Z,48.74,45.55,56.09,50.37,47.73,45.82,33.94,41.6,23.04,28.46,38.13,41.33,40.18,21.17,-5.89,15.84,0.91,22.51,3.57,35,14.58,42.58,33.12,59.9,9.09,15.8,22.18,22.82,19.15,26.25,57.56,67.33,62.46,62.6,62.6,67.41
2016-1-13T10Z,48.39,46.2,56.37,51.19,46.47,44.89,32.99,40.26,23.04,29.48,36.77,40.75,38.55,22.06,-4.77,15.53,0.77,20.26,2.52,33.12,14.58,42.58,31.53,59.9,7.61,15.62,21.34,22.51,18.31,24.66,58.22,67.33,63.29,63.1,63.1,67.39
2016-1-13T11Z,46.98,45.65,55.25,49.35,38.79,36.39,22.83,35.96,11.89,21.83,36.28,39.42,36.64,21.2,-7.96,15.48,0.39,18.46,1.6,29.75,10.17,42.31,29.84,58.77,8.85,13.59,19.81,21.63,14.76,26.64,62.28,67.3,68.43,66.2,66.2,67.17
2016-1-13T12Z,46.62,46.35,57.29,50.61,43.57,42.58,30.47,37.38,21.6,28.08,36.28,39.41,36.64,21.24,-1.37,15.49,0.39,18.46,1.62,29.78,13.69,42.37,29.82,58.73,4.64,13.69,19.81,21.67,14.31,22.84,61.57,67.55,67.39,65.76,65.76,67.25
2016-1-13T13Z,45.12,45.93,61.42,49.74,41.62,40.38,32.01,35.9,20.58,26.79,33.02,36.19,34.81,23.17,-1.07,11.86,0.61,16.26,-3.28,26.77,13.56,41.64,25.57,56.66,4.43,14.81,19.35,21.78,12.38,22.06,57.22,69.08,61,63.07,63.07,68.36
2016-1-13T14Z,44.32,45.45,66.22,48.72,39.38,37.83,33.8,34.21,19.4,25.29,34.81,37.71,36.88,26.26,-0.74,17.84,2.1,18.46,4.01,32.83,13.41,46.6,27.36,55.6,4.19,15.23,18.84,24.06,13.69,21.2,57.52,67.56,61.27,63.27,63.27,67.91
2016-1-13T15Z,39.88,45.41,62.38,47.66,41.19,39.71,31.91,36.33,21.82,28.37,39.05,41.76,42.81,27.2,1.75,20.28,4.09,21.29,6.52,34.38,13.69,47.32,31.27,59.09,5.88,16.81,20.95,24.3,12.61,23.43,57.22,62.47,69.08,62.6,62.6,62.31
2016-1-13T16Z,40.29,45.36,57.16,46.18,43.63,42.26,29.32,39.15,25.14,32.59,44.37,46.81,50.23,28.36,4.98,23.29,6.6,24.8,9.57,36.27,14.05,48.18,36.1,63.28,8.13,16.94,23.56,24.91,12.72,26.29,56.3,62.04,68.85,62.84,62.84,62.25
2016-1-13T17Z,42.06,44.03,56.17,44.63,46.85,47.46,32.34,43.79,23.9,38.18,52.18,50.84,55.17,33.9,6.59,27.81,7.89,29.73,12.02,39.99,15.2,51.95,37.7,65.56,12.02,19.42,25.94,26.64,13.21,28.16,49.41,58.78,67.12,64.66,64.66,58.75
2016-1-13T18Z,41.88,43.92,58.35,46.09,49.15,51.8,36.9,50.02,32.95,43.3,57.74,56.79,61.2,37.4,12.18,33.08,10.67,32,14.09,43.05,16.07,54.77,40.68,70.03,11.95,19.38,25.5,27.09,13.42,27.68,48.81,58.41,66.41,64.62,64.62,58.62
2016-1-13T19Z,41.09,44.23,58.53,45.73,52.93,55.02,40.73,52.94,35.84,44.94,59.87,59.99,62.7,40.75,15.18,36.06,12.27,35.48,15.65,45.02,16.36,56.25,42.23,70.51,13.48,18.9,26.3,28.36,14.38,27.57,44.89,55.99,61.75,64.33,64.33,56.05
2016-1-13T20Z,41.45,44.6,58.73,45.3,57.27,58.75,45.19,56.26,39.2,46.85,62.15,63.41,64.31,44.29,18.5,39.2,14,39.2,17.28,47.07,16.68,57.78,43.88,71.01,15.21,19.06,27.16,28.9,14.43,27.45,44.89,53.14,59.61,64.33,64.33,55.06
2016-1-13T21Z,42.89,45.36,57.29,44.96,59.8,60.04,46.51,58.59,41.64,47.11,63.33,63.95,64.57,46.3,19.58,41.91,16.17,41.31,18.08,47.7,16.02,58.22,44.46,71.29,15.92,17.13,26.44,27.36,13.26,26.67,44.89,53.83,57.2,64.33,64.33,54.05
2016-1-13T22Z,43.47,46.29,55.56,44.55,62.82,61.59,48.09,61.34,44.6,47.43,64.65,64.56,64.85,48.51,20.82,44.89,18.63,43.66,18.95,48.4,15.26,58.69,45.1,71.6,16.75,17.11,25.65,26.76,12.82,25.79,44.66,53.71,56.44,64.32,64.32,54
2016-1-13T23Z,46.42,44.02,54.61,43.57,61.29,59.84,46.3,58.71,32.01,42.14,62.18,59.56,60.53,43.76,16.48,40.73,19.7,39.37,20.85,42.57,13.46,53.52,39.97,69.07,15.84,16.7,23.87,24.8,10.47,26.6,42.8,52.7,50.14,64.27,64.27,51.91
2016-1-14T0Z,45.38,46.72,58.21,44.89,62.94,61.3,48.47,63.59,45.46,45.81,61.86,62.04,60.12,45.5,18.27,43.09,21.49,39.2,20.03,43.93,13.06,53.38,39.24,68.79,15.75,16.74,23.41,24.4,10.15,22.78,42.58,52.62,49.99,64.27,64.27,51.93
2016-1-14T1Z,40.17,45.95,56.34,44.15,61.35,59.49,47.56,60.87,40.64,43.97,58.55,58.19,57.19,41.88,16.72,40.31,21.64,37.94,20.59,40.67,13.18,50.62,37.14,67.15,16.4,17.51,23.36,23.09,8.47,21.84,40.83,52,48.8,64.32,64.32,52.84
2016-1-14T2Z,39.52,44.96,53.96,43.2,59.34,57.18,46.4,57.47,34.48,41.63,54.64,53.65,53.74,37.67,14.85,37.08,21.81,36.46,21.24,36.93,13.32,47.46,34.7,65.28,17.22,17.56,23.29,23.13,7.02,20.7,41.32,50.07,49.06,64.33,64.33,52.36
2016-1-14T3Z,41,44.28,51.4,42.91,57.74,55.88,44.28,54.39,33.69,41.73,52.41,52.46,51.92,38.1,14.52,35.55,22.09,36.03,22.07,35.12,14.2,45.91,33.54,64.76,17.55,18.14,22.64,22.71,6.71,20.36,40.83,51.8,53.6,64.32,64.32,53.02
2016-1-14T4Z,40.7,43.41,48.15,42.55,55.71,54.23,41.58,50.54,32.68,41.86,49.77,51.06,49.77,38.61,14.13,33.78,22.42,35.51,23.04,33.04,15.28,44.13,32.2,64.17,17.96,18.16,21.88,22.63,6.09,19.96,41.06,51.84,53.2,62.1,62.1,53
2016-1-14T5Z,39.24,41.18,47.68,41.42,46.43,44.99,31.15,42.25,17.79,31.32,47.7,49.23,47.89,37.65,13.87,30.78,24.48,38.26,24.76,29.16,17.44,43.61,31.03,63.27,19.76,18.48,21.81,22.39,2.95,19.4,42.91,52.2,50,44.6,44.6,52.29
2016-1-14T6Z,37.49,40.77,46.4,41.5,52.95,49.96,36.88,44.56,26.37,36.41,47.72,49.2,47.88,37.64,13.88,30.75,24.48,38.2,24.78,29.15,17.45,43.57,30.99,63.24,19.81,18.44,21.82,22.14,3.22,19.39,45.21,52.8,51.11,45.72,45.72,52.57
2016-1-14T7Z,30.92,41.61,45.28,41.33,53.41,49.85,35.51,43.46,26.14,36.74,50.23,47.1,46.11,36.77,15.93,28.72,24.67,32.7,25.68,28.9,19.6,41.32,28.42,62.15,21.05,18.1,22.32,21.51,4.3,18.07,57.79,56.12,57.18,51.8,51.8,56.16
2016-1-14T8Z,32.21,42.49,44.11,41.14,53.89,49.73,34.09,42.33,25.9,37.09,50.02,47.03,46.01,36.7,15.92,28.84,24.7,32.76,25.73,28.81,19.61,41.22,28.42,62.17,22.3,18.03,22.21,21.62,2.18,18.09,57.94,58.11,58.01,54.67,54.67,56.06
2016-1-14T9Z,32.04,42.46,43.16,40.89,53.01,49.08,34.04,41.21,25.14,37.36,49.73,45.99,47.42,35.71,16.68,29.45,25.33,33.64,25.77,28.25,20.28,39.02,28.41,62.03,24.1,17.4,22.45,22.42,3.13,18.32,57.79,64.17,66.06,55.4,55.4,64.17
2016-1-14T10Z,32.08,42.42,42.12,40.6,52.07,48.38,33.98,40.01,24.31,37.65,49.23,44.87,48.74,34.65,17.47,30.18,26.01,34.57,25.86,27.61,20.98,36.77,28.4,61.92,26.02,17.47,22.59,22.37,3.35,18.57,58.33,64.14,66.61,56.66,56.66,64.16
2016-1-14T11Z,32.27,40.06,43.23,39.56,42.57,41.11,25.36,34.61,11.01,28.47,43.47,43.25,45.04,33.34,15.67,32.3,26.96,34.77,26.87,25.68,21.55,37.6,26.84,63.08,27.64,18.28,19.88,22.21,4.33,20.14,61.78,63.99,70.16,64.75,64.75,63.99
2016-1-14T12Z,32.42,41.56,40.57,37.96,50.14,45.81,31.57,37.85,22.51,36.1,50.45,43.07,51.33,35.6,17.6,29.26,29.08,33.57,25.9,27.09,22.19,37.4,27.27,61.7,27.07,18.4,23.83,22.63,4.65,19.24,61.31,63.96,70.32,64.7,64.7,63.98
2016-1-14T13Z,33.08,41.71,40.65,37.26,49.71,45.77,31.24,37.55,22.26,35.34,51.19,42.7,51.97,34.86,18.01,30.54,29.62,33.6,26.9,27.06,22.98,38.98,28.25,62.12,27.57,19.85,24.15,23.85,6.1,19.68,58.1,63.75,71.38,64.36,64.36,63.77
2016-1-14T14Z,34.37,41.9,40.75,36.36,49.17,45.73,30.81,37.17,21.94,34.38,52.05,42.26,52.72,34.02,18.5,32.02,30.25,33.64,28.04,27.03,23.94,40.77,29.39,62.6,28.2,20.02,24.53,25.17,6.66,20.21,57.99,62.85,69.47,64.07,64.07,63.58
2016-1-14T15Z,36.18,41.65,41.67,35.81,49.13,46.44,30.98,37.24,22.35,36.27,53.66,44.77,54.16,35.53,18.84,36.4,31.21,38.99,31.56,33.43,24.87,45.69,35.74,63.43,29.87,22.78,27.48,27.01,9.61,21.37,58.1,62.29,69.01,64.36,64.36,62.24
2016-1-14T16Z,36.4,41.31,42.89,35.08,49.06,47.37,31.21,37.35,22.89,38.79,55.62,47.8,55.9,37.33,19.27,41.65,32.4,45.46,35.73,40.96,26.04,51.44,43.34,64.4,32.02,23.03,31.03,28.25,10,22.82,57.58,62.18,68.77,64.37,64.37,62.21
2016-1-14T17Z,37.38,40.35,46.06,37.91,49.11,49.72,36.44,44.26,23.31,38.93,55.28,52.8,57.67,42.43,20.38,48.56,33.66,49.53,39.21,49.37,28,54.45,48.69,68.94,36.12,26.69,34.25,31.75,11.79,24.6,53.98,61.41,67.12,64.46,64.46,61.48
2016-1-14T18Z,38.2,41.65,48.58,37.71,52.2,53.82,39.43,47.95,36.64,40.8,61.25,59.63,60.1,47.28,22.87,52.72,37.9,55.4,41.58,53.37,29.19,59,54.41,69.21,36.05,26.77,37.13,32.77,12.09,27.41,53.91,61.33,66.51,64.45,64.45,61.46
2016-1-14T19Z,41.67,42.54,50.82,40.41,55.14,56.85,42.76,51.24,40.63,42.17,63.62,61.5,61.04,51.47,24.08,56.33,39.67,57.99,44,55.33,30.56,59.14,56.19,69.99,38.09,27.84,39.51,35.65,13.39,27.82,53.47,60.84,62.6,64.32,64.32,60.91
2016-1-14T20Z,41.51,43.59,53.46,43.63,58.57,60.4,46.69,55.04,45.32,43.77,66.2,63.54,62.08,55.98,25.45,60.21,41.61,60.8,46.58,57.42,32.09,59.29,58.1,70.83,40.42,27.81,42.1,35.52,13.28,28.27,53.47,58.87,60.42,64.32,64.32,60.21
2016-1-14T21Z,44.65,43.89,53.71,44.62,59.55,61.1,48.97,57.28,47.06,43.95,67.54,64.4,63.04,56.98,25.51,61.49,42.83,60.8,47.35,57.99,32.84,58.71,57.93,71.2,41.55,27.59,42.64,36.32,12.6,27.71,53.47,57.87,59,64.32,64.32,57.99
2016-1-14T22Z,44.5,44.24,54.01,45.82,60.73,61.93,51.73,59.92,49.15,44.17,69.04,65.35,64.11,58.08,25.57,62.91,44.2,60.8,48.2,58.6,33.69,58.08,57.74,71.6,42.87,27.56,43.23,36.25,12.27,27.07,53.18,57.5,57.92,64.25,64.25,57.89
2016-1-14T23Z,43.74,42.84,53.05,44.86,59.35,60.37,50.02,58.71,36.6,38.59,65.24,62.91,60.67,52.4,24.56,57.36,41.25,54.89,45.62,52.26,29.99,54.58,51.19,68.79,40.99,27.1,40.11,36.01,10.62,27.4,50.85,54.61,49.45,63.67,63.67,54.72
2016-1-15T0Z,42.81,44.22,52.84,45.75,62.01,61.39,53.6,60.89,46.31,41.4,68.29,64.54,62.6,55.69,24.8,56.16,40.96,53.6,44.8,53.15,30.88,54.5,51.62,70.93,40.48,27.06,37.69,35.61,9.84,26.08,50.84,54.54,49.45,63.66,63.66,54.7
2016-1-15T1Z,38.07,43.79,52.04,43.7,60.44,59.58,51.58,59.22,42.8,39.51,64.45,62.53,61.38,52.81,24.86,54.6,41.25,51.97,43.66,49.53,30.42,54.46,49.25,70.42,40.59,26.13,35.8,34.27,5.68,25.07,50.77,54,49.42,63.6,63.6,53.92
2016-1-15T2Z,37.6,43.21,50.99,40.98,58.41,57.2,48.92,57.07,38.17,37.02,59.77,60.08,59.9,49.37,24.93,52.74,41.61,50,42.31,45.25,29.84,54.41,46.42,69.82,40.73,26.07,33.53,33.63,4.16,23.81,50.69,53.71,49.8,63.66,63.66,53.77
2016-1-15T3Z,38.8,43.01,51.36,39.85,56.99,55.68,46.69,53.96,36.58,36.64,57.36,58.64,59.08,47.54,24.7,51.77,41.65,49.57,42.15,44.48,29.37,53.45,45.83,70.19,40.76,26.85,33.34,32.65,2.32,22.02,50.77,52.11,53.6,63.6,63.6,51.89
2016-1-15T4Z,38.47,42.75,51.82,38.39,55.2,53.74,43.84,50.07,34.56,36.16,54.52,56.95,58.12,45.43,24.42,50.67,41.7,49.06,41.95,43.61,28.81,52.36,45.16,70.61,40.8,26.83,33.12,32.59,3.11,19.87,50.78,52.15,53.49,63.63,63.63,51.94
2016-1-15T5Z,36.99,39.73,52.8,36.71,45.79,45.09,33.28,41.98,21.39,29,52.13,57.48,58.06,41.5,22.87,48.72,40.83,48.13,41.27,41.83,28.48,52.12,41.06,71.83,40.09,26.58,31.53,32.43,6.75,22.85,50.82,52.41,52.72,63.87,63.87,52.93
2016-1-15T6Z,34.78,42.22,53.04,35.85,52.84,50.29,40.57,44.38,31.77,32.31,52.21,55.08,57.42,43.9,23.77,47.07,41.9,48.13,41.27,41.82,24.91,52.14,42.28,71.84,39.7,26.64,31.32,31.88,6.38,19.33,51.59,53.54,53.9,62.62,62.62,53.39
2016-1-15T7Z,26.13,42.03,53.18,35.28,52.45,50.24,40.39,42.79,30.9,30.33,49.98,54.48,55.89,41.34,23.25,45.86,42.06,45.39,41.02,38.44,24.21,54.63,38.08,72.73,40.14,27.27,28.72,30.38,4.89,22.15,56.13,60.12,60.8,55.4,55.4,60.31
2016-1-15T8Z,27.96,41.83,53.33,34.66,52.03,50.18,40.19,41.13,29.97,28.22,49.92,54.43,55.93,41.07,23.24,45.9,42.04,45.43,41.01,38.3,24.25,54.79,37.9,72.72,40.59,27.97,28.68,30.59,3.3,22.18,56.74,61.07,59.8,57.45,57.45,60.15
2016-1-15T9Z,24.73,41.73,53.25,34.43,51.15,50.17,38.95,41.06,28.65,28.15,49.11,53.6,56.2,38.66,22.64,45.26,42.16,46.72,42.33,40.46,25.63,57.17,36.26,73.06,40.47,29.66,27.83,29.84,4.71,23.11,56.13,65.84,67.12,60.8,60.8,66.13
2016-1-15T10Z,24.6,41.61,53.17,34.16,50.14,50.16,37.54,40.98,27.16,28.08,48.2,52.66,56.53,35.87,21.97,44.64,42.26,48.11,43.68,42.53,27.18,59.76,34.36,73.4,40.33,29.75,26.91,30.47,4.46,24.13,56.37,65.9,67.65,60.8,60.8,66.14
2016-1-15T11Z,23.99,39.39,52.36,32.22,41.05,42.68,28.99,35.93,13.68,19.1,45.91,49.54,56.7,32.9,19.89,45.01,41.33,45.3,43.04,39.96,29.58,60.02,32.14,73.44,38.5,31.33,25.52,32.41,3.25,24.09,58.14,66.34,71.6,60.8,60.8,66.36
2016-1-15T12Z,23.51,42.01,52.14,34.39,51.06,48.15,36.1,40.64,26.11,29.59,48.58,48.67,56.64,34.48,21.33,45.54,41.72,44.51,42.76,40.33,33.03,64.67,33.66,74.07,38.03,31.3,26.02,32.39,3.36,22.82,57.86,66.25,71.7,60.8,60.8,66.33
2016-1-15T13Z,21.16,41.37,50.72,35.05,50.73,48.34,35.94,40.59,24.67,27.88,46.81,47.62,55.81,35.29,21.16,44.85,40.95,44.55,42.33,39.92,34.45,64.95,35.25,74.31,38.56,30.81,26.54,32.31,3.88,24.65,55.63,65.52,72.52,60.8,60.8,62.77
2016-1-15T14Z,23.44,40.5,48.79,35.96,50.29,48.6,35.73,40.51,22.69,25.56,44.58,46.31,54.75,36.3,20.95,44.01,39.96,44.6,41.79,39.42,36.3,65.28,37.24,74.61,39.27,30.96,27.18,35.27,4.66,27.01,55.79,64.46,70.82,61.25,61.25,65.26
2016-1-15T15Z,29.64,40.58,47.54,36.29,50.48,49.24,34.57,40.79,22.75,24.57,48.04,46.69,56.28,34.8,20.66,44.9,40.1,43.82,42.55,40.11,36.88,65.16,39.37,74.51,41.22,32.18,32.24,37.81,8.49,28.37,55.63,61.29,68.92,60.8,60.8,61.16
2016-1-15T16Z,29.87,40.71,45.75,36.77,50.76,50.16,32.92,41.18,22.82,23.16,52.56,47.17,58.26,32.88,20.26,46.04,40.28,42.8,43.52,40.98,37.67,65.01,42.1,74.39,43.92,32.31,38.79,39.36,9.1,30.18,54.86,60.67,68.33,61.28,61.28,60.99
2016-1-15T17Z,30.85,41.63,49.01,36.77,49.36,50.81,38.63,44.83,24.33,28.53,64.4,54.75,64.8,31.12,19.36,47.35,39.83,42.8,42.33,43.79,37.76,65.93,41.5,73.4,45.82,34.18,48.06,43.7,11.77,33.75,49.74,56.57,64.4,64.45,64.45,56.52
2016-1-15T18Z,31.82,42.28,51.03,38.71,54.12,54.05,41.31,46.26,34.54,30.83,64.41,54.76,64.81,31.13,19.17,47.33,39.72,42.81,42.33,43.83,40.82,65.96,41.52,73.39,49.08,34.3,48.06,44.88,12.05,35.56,49.1,56.13,63.59,64.47,64.47,56.33
