Username,Timestamp,Events,Time Spent,Time Helped
100,4/18/2017 18:19,PROJ2,> 60 minutes,clarified the readlines/readline/read
329,4/18/2017 18:43,PROJ2,31 - 60 minutes,helped with 3d lists
100,4/18/2017 18:51,OTHERS,> 60 minutes,helped with error/clarification
316,4/18/2017 18:53,PROJ2,6 - 15 minutes,needed to assign value to list
329,4/18/2017 19:04,PROJ2,6 - 15 minutes,appended too many times/duplicates
100,4/18/2017 19:21,OTHERS,> 60 minutes,syntax error
358,4/18/2017 19:55,PROJ2,> 60 minutes,syntax error for File i/o
220,4/19/2017 10:01,PROJ2,31 - 60 minutes,needed help visualized 3d lists
264,4/19/2017 10:03,PROJ2,> 60 minutes,updating the correct list in 2d list
174,4/19/2017 10:24,PROJ2,6 - 15 minutes,how to build 3d list
346,4/19/2017 10:27,PROJ2,31 - 60 minutes,was trying to split file object
102,4/19/2017 10:33,PROJ2,> 60 minutes,thought he had to submit candi.txt files
346,4/19/2017 10:51,PROJ2,6 - 15 minutes,trying to print contents of file
334,4/19/2017 10:56,PROJ2,31 - 60 minutes,not here
137,4/19/2017 11:05,PROJ2,> 60 minutes,Manipulating 3d lists
346,4/19/2017 11:16,PROJ2,16 - 30 minutes,Inputing the file as a 3d list
334,4/19/2017 11:22,PROJ2,31 - 60 minutes,Printing in the correct places
233,4/19/2017 11:30,PROJ2,6 - 15 minutes,Returning inside of a control structure
332,4/19/2017 11:33,PROJ2,16 - 30 minutes,"(delay on this one, a student couldnt edit form so he sint listed) but sunny mixed up his variable names"
334,4/19/2017 11:39,PROJ2,31 - 60 minutes,Wasn't sure how to make 3D list and printing list options and using while loop
118,4/19/2017 13:01,PROJ2,> 60 minutes,Index out of bounds error
292,4/19/2017 13:01,PROJ2,> 60 minutes,Needed help making 3D list
297,4/19/2017 13:01,PROJ2,6 - 15 minutes,Needed help making 3D list
227,4/19/2017 13:01,PROJ2,> 60 minutes,Needed an if statement in inner most loop to print empty correctly
262,4/19/2017 13:10,PROJ2,> 60 minutes,needed help visualizing 3D lists
334,4/19/2017 13:11,OTHERS,> 60 minutes,Needed help printing out vending machine correctly
162,4/19/2017 13:15,PROJ2,> 60 minutes,Needed hlep reading in file to 3D list
335,4/19/2017 13:18,PROJ2,6 - 15 minutes,office hours over
199,4/19/2017 13:22,PROJ2,> 60 minutes,office hours over
118,4/19/2017 13:26,PROJ2,> 60 minutes,office hours over
297,4/19/2017 13:36,PROJ2,< 5 minutes,office hours over
130,4/19/2017 14:04,PROJ2,31 - 60 minutes,office hours over
137,4/19/2017 15:02,PROJ2,> 60 minutes,helped multiple
297,4/19/2017 15:02,PROJ2,6 - 15 minutes,"I know you're helping multiple, so just put them all down as the same time"
305,4/19/2017 15:03,PROJ2,6 - 15 minutes,
143,4/19/2017 15:03,PROJ2,> 60 minutes,
135,4/19/2017 15:04,PROJ2,16 - 30 minutes,
369,4/19/2017 15:07,PROJ2,16 - 30 minutes,
261,4/19/2017 15:13,PROJ2,6 - 15 minutes,"Different problem, autosave recover "
155,4/19/2017 15:19,PROJ2,> 60 minutes,Returning none in some cases 
305,4/19/2017 15:20,PROJ2,6 - 15 minutes,requested again
180,4/19/2017 15:20,PROJ2,> 60 minutes,Using read instead of for line in file
255,4/19/2017 15:21,PROJ2,16 - 30 minutes,Explanation of 3D lists 
176,4/19/2017 15:26,OTHERS,> 60 minutes,Splitting error 
250,4/19/2017 15:30,PROJ2,> 60 minutes,Debugging/fixing 3d list(was 2d)
305,4/19/2017 15:35,PROJ2,16 - 30 minutes,requested again
184,4/19/2017 15:42,PROJ2,16 - 30 minutes,3D list
297,4/19/2017 15:44,PROJ2,< 5 minutes,student left
305,4/19/2017 15:47,PROJ2,6 - 15 minutes,office hours over
262,4/19/2017 15:50,PROJ2,> 60 minutes,Debugging with 3d list
232,4/19/2017 15:52,PROJ2,> 60 minutes,student left
356,4/19/2017 16:05,PROJ2,16 - 30 minutes,student left
176,4/19/2017 16:06,OTHERS,6 - 15 minutes,student left
369,4/19/2017 16:10,PROJ2,31 - 60 minutes,Needed second opinion on something
189,4/19/2017 16:15,PROJ2,> 60 minutes,office hours over
107,4/19/2017 16:34,PROJ2,16 - 30 minutes,office hours over
358,4/19/2017 16:52,PROJ2,31 - 60 minutes,office hours over
189,4/20/2017 11:59,OTHERS,> 60 minutes,How create a 3d list from the 2-d list 
310,4/20/2017 11:59,OTHERS,> 60 minutes,Proper spacing
297,4/20/2017 11:59,PROJ2,16 - 30 minutes,reading in from a file
337,4/20/2017 12:00,PROJ2,31 - 60 minutes,how to create 3d list 
305,4/20/2017 12:01,PROJ2,16 - 30 minutes,creating a 3d list
138,4/20/2017 12:01,PROJ2,> 60 minutes,"Wasn't quite understanding how balnace should work, had to change a bit of how the project work"
107,4/20/2017 12:07,PROJ2,16 - 30 minutes,Writing to a file
260,4/20/2017 12:11,PROJ2,16 - 30 minutes,student left
118,4/20/2017 12:11,PROJ2,> 60 minutes,confused by balance fucntion
120,4/20/2017 12:16,PROJ2,> 60 minutes,3d lists 
305,4/20/2017 12:17,PROJ2,16 - 30 minutes,student left
121,4/20/2017 12:21,PROJ2,> 60 minutes,Bug with code
316,4/20/2017 12:22,PROJ2,16 - 30 minutes,student left
299,4/20/2017 12:26,PROJ2,> 60 minutes,nevermind
334,4/20/2017 12:31,PROJ2,> 60 minutes,student left
110,4/20/2017 12:37,PROJ2,> 60 minutes,student left
112,4/20/2017 12:41,PROJ2,> 60 minutes,printing
285,4/20/2017 12:46,PROJ2,> 60 minutes,
313,4/20/2017 12:47,OTHERS,< 5 minutes,grabbed it for him from his submit folder
137,4/20/2017 12:53,PROJ2,> 60 minutes,3d list up front
221,4/20/2017 13:10,PROJ2,31 - 60 minutes,help printing
262,4/20/2017 13:12,PROJ2,> 60 minutes,student left
199,4/20/2017 13:13,PROJ2,31 - 60 minutes,help with printing list
162,4/20/2017 13:15,PROJ2,> 60 minutes,group help
215,4/20/2017 13:16,PROJ2,> 60 minutes,student left
260,4/20/2017 13:21,PROJ2,6 - 15 minutes,student left
176,4/20/2017 13:23,OTHERS,> 60 minutes,studet left
337,4/20/2017 13:28,PROJ2,> 60 minutes,nevermind - Avery
221,4/20/2017 13:28,PROJ2,31 - 60 minutes,requested again
220,4/20/2017 13:32,PROJ2,> 60 minutes,nevermind - Avery
145,4/20/2017 13:35,OTHERS,16 - 30 minutes,need help with saving
305,4/20/2017 13:37,PROJ2,16 - 30 minutes,making 3d list
285,4/20/2017 13:44,PROJ2,16 - 30 minutes,requested again
176,4/20/2017 13:48,PROJ2,> 60 minutes,requested again
297,4/20/2017 13:49,PROJ2,6 - 15 minutes,help printing
173,4/20/2017 13:55,PROJ2,16 - 30 minutes,student left
120,4/20/2017 13:59,PROJ2,31 - 60 minutes,printing 3d list
211,4/20/2017 14:17,PROJ2,> 60 minutes,help with join
171,4/20/2017 14:18,PROJ2,16 - 30 minutes,"designing the functions (I/O, functionality)"
261,4/20/2017 14:32,PROJ2,31 - 60 minutes,
297,4/20/2017 14:33,PROJ2,6 - 15 minutes,requested again
340,4/20/2017 14:36,PROJ2,31 - 60 minutes,looping thru a row in the machine
130,4/20/2017 14:41,PROJ2,31 - 60 minutes,making a 3d list
337,4/20/2017 14:44,PROJ2,31 - 60 minutes,making 3d list
137,4/20/2017 14:49,PROJ2,> 60 minutes,wasn't sure how to print the list
237,4/20/2017 14:53,PROJ2,16 - 30 minutes,needed confirmation that he was doing it right
110,4/20/2017 15:03,PROJ2,> 60 minutes,working with 3d list
139,4/20/2017 15:05,OTHERS,> 60 minutes,help with reading input into list
211,4/20/2017 15:16,PROJ2,31 - 60 minutes,looping thru and printing 3d list
346,4/20/2017 15:27,PROJ2,> 60 minutes,student left?
173,4/20/2017 15:30,PROJ2,> 60 minutes,needed help with structuring the 3d list
171,4/20/2017 15:33,PROJ2,> 60 minutes,student left
176,4/20/2017 15:38,OTHERS,> 60 minutes,student left
261,4/20/2017 15:48,PROJ2,31 - 60 minutes,student left
169,4/20/2017 15:49,PROJ2,16 - 30 minutes,
316,4/20/2017 15:52,PROJ2,> 60 minutes,student left
136,4/20/2017 15:53,PROJ2,> 60 minutes,student left
184,4/20/2017 15:57,PROJ2,6 - 15 minutes,"had stuff outside of for loop, was only reading in the last line of input file"
135,4/20/2017 15:58,PROJ2,16 - 30 minutes,"thought he could cast the input as a 3D list, what a cute innocent child"
145,4/20/2017 16:03,OTHERS,16 - 30 minutes,output wasn't lining up properly for one of the files
107,4/20/2017 16:09,PROJ2,31 - 60 minutes,"wasn't sure how to read/write with files, and when to close"
255,4/20/2017 16:13,PROJ2,31 - 60 minutes,helped with visualizing 3d list
165,4/20/2017 16:13,PROJ2,31 - 60 minutes,"helped her when I helped Mona, sitting together"
305,4/20/2017 16:15,PROJ2,31 - 60 minutes,3d list setup
130,4/20/2017 16:18,PROJ2,16 - 30 minutes,"inadvertantly helped her when helping the student next to her, needed help with structure"
199,4/20/2017 16:28,PROJ2,> 60 minutes,printing empty question for when vending machine quantity is 0
137,4/20/2017 16:28,PROJ2,> 60 minutes,structure for printing the vendig machine
237,4/20/2017 16:35,PROJ2,31 - 60 minutes,confused about 3D list layout
106,4/20/2017 16:39,PROJ2,> 60 minutes,"super confused about everything, how to print and store 3d list"
305,4/20/2017 16:40,PROJ2,6 - 15 minutes,office hours over
139,4/20/2017 16:44,PROJ2,31 - 60 minutes,office hours over
122,4/20/2017 16:49,PROJ2,> 60 minutes,office hours over
297,4/20/2017 16:51,PROJ2,> 60 minutes,office hours over
173,4/20/2017 16:56,PROJ2,> 60 minutes,office hours over
232,4/20/2017 16:57,PROJ2,> 60 minutes,office hours over
329,4/20/2017 17:07,PROJ2,6 - 15 minutes,office hours over
291,4/20/2017 17:10,PROJ2,31 - 60 minutes,student left
292,4/20/2017 17:19,PROJ2,> 60 minutes,office hours over
329,4/20/2017 17:30,PROJ2,6 - 15 minutes,requested again
169,4/20/2017 17:34,PROJ2,16 - 30 minutes,office hours over
121,4/21/2017 9:59,PROJ2,> 60 minutes,Needed help with printing WITHOUT using hard coding.
244,4/21/2017 10:00,PROJ2,> 60 minutes,Helped her write a function to read in a file for her lists. Student literally had nothing and gave me attitude.
297,4/21/2017 10:00,PROJ2,16 - 30 minutes,Needed help with printing the menu items in the correct order.
260,4/21/2017 10:00,PROJ2,6 - 15 minutes,Order of if loops were wrong.
354,4/21/2017 10:03,PROJ2,> 60 minutes,Needed help with writing a function that will write line-by-line.
260,4/21/2017 10:04,PROJ2,31 - 60 minutes,The problem wasn't with her add balance function... She never utilized a list and was just utilizing messy variables that were never passed in.
155,4/21/2017 10:04,PROJ2,> 60 minutes,output formatting and tab spacing and concatenation
332,4/21/2017 10:10,PROJ2,31 - 60 minutes,Very strange list shallow copy issue
260,4/21/2017 10:14,OTHERS,6 - 15 minutes,requested again
305,4/21/2017 10:16,PROJ2,6 - 15 minutes,requested again
121,4/21/2017 10:20,PROJ2,> 60 minutes,Student left
292,4/21/2017 10:21,PROJ2,> 60 minutes,
306,4/21/2017 10:21,PROJ2,16 - 30 minutes,
340,4/21/2017 10:24,PROJ2,> 60 minutes,Student left
332,4/21/2017 10:26,PROJ2,31 - 60 minutes,requested again
130,4/21/2017 10:28,PROJ2,31 - 60 minutes,Student left
297,4/21/2017 10:33,PROJ2,31 - 60 minutes,
253,4/21/2017 10:44,PROJ2,> 60 minutes,3D list visualization
260,4/21/2017 10:45,PROJ2,6 - 15 minutes,
232,4/21/2017 10:48,PROJ2,> 60 minutes,
110,4/21/2017 10:58,PROJ2,> 60 minutes,
176,4/21/2017 10:59,OTHERS,> 60 minutes,fishing on how to create 3d list
136,4/21/2017 10:59,PROJ2,> 60 minutes,Wanted help with function headers.
305,4/21/2017 11:00,PROJ2,6 - 15 minutes,Basic variable scope issues
133,4/21/2017 11:04,PROJ2,16 - 30 minutes,Wanted confirmation that his 3D list was good. It was perfect.
106,4/21/2017 11:04,PROJ2,> 60 minutes,
176,4/21/2017 11:07,OTHERS,> 60 minutes,requested again
296,4/21/2017 11:09,OTHERS,> 60 minutes,3D list construction
165,4/21/2017 11:10,PROJ2,> 60 minutes,printing out gride for displayMachine
329,4/21/2017 11:12,PROJ2,31 - 60 minutes,was copying stuff out of the list
306,4/21/2017 11:12,PROJ2,> 60 minutes,requested again
305,4/21/2017 11:13,PROJ2,16 - 30 minutes,requested again
261,4/21/2017 11:16,PROJ2,> 60 minutes,trouble with saving variables when returning to main
322,4/21/2017 11:19,PROJ2,16 - 30 minutes,3d ist on board
261,4/21/2017 11:22,PROJ2,31 - 60 minutes,requested again
278,4/21/2017 11:23,PROJ2,> 60 minutes,student left
173,4/21/2017 11:35,PROJ2,16 - 30 minutes,unfinished function caused tabbing errors
136,4/21/2017 11:37,PROJ2,> 60 minutes,requested again
305,4/21/2017 11:44,PROJ2,31 - 60 minutes,wasn't passing information to fxns
332,4/21/2017 11:50,PROJ2,> 60 minutes,"was trying to deep copy 3d list, just created both at same time instead"
260,4/21/2017 11:59,PROJ2,6 - 15 minutes,3d list on board
292,4/21/2017 12:22,PROJ2,> 60 minutes,was comparing float against list and then str
118,4/21/2017 12:22,PROJ2,> 60 minutes,problem with boolean flags
232,4/21/2017 12:23,PROJ2,> 60 minutes,trying to use [ [ [  ] ] ] as the vending machine
171,4/21/2017 12:35,PROJ2,31 - 60 minutes,not saving values in main with assn operator
260,4/21/2017 12:50,PROJ2,6 - 15 minutes,student left
292,4/21/2017 12:57,PROJ2,31 - 60 minutes,subscripting problems
118,4/21/2017 13:16,PROJ2,> 60 minutes,was printing instead of writing to file
105,4/21/2017 13:17,PROJ2,> 60 minutes,office hours over
269,4/21/2017 13:18,PROJ2,16 - 30 minutes,office hours over
183,4/21/2017 13:19,PROJ2,> 60 minutes,office hours over
251,4/21/2017 13:21,PROJ2,> 60 minutes,office hours over
305,4/21/2017 13:24,PROJ2,16 - 30 minutes,office hours over
171,4/21/2017 13:31,PROJ2,16 - 30 minutes,office hours over
118,4/21/2017 14:00,PROJ2,> 60 minutes,Help with writing
183,4/21/2017 14:00,PROJ2,> 60 minutes,help with printing the list
297,4/21/2017 14:00,PROJ2,16 - 30 minutes,used the membership operator to check if location valid
305,4/21/2017 14:00,PROJ2,16 - 30 minutes,help with printing the list
354,4/21/2017 14:00,PROJ2,> 60 minutes,writing finished list to a file
173,4/21/2017 14:00,PROJ2,> 60 minutes,printing list
105,4/21/2017 14:00,PROJ2,> 60 minutes,Writing finished list to a file
165,4/21/2017 14:00,PROJ2,16 - 30 minutes,checking if location is valid
329,4/21/2017 14:00,PROJ2,> 60 minutes,subtracting balance and quantity
184,4/21/2017 14:00,PROJ2,16 - 30 minutes,3-d list building
120,4/21/2017 14:01,PROJ2,> 60 minutes,seleciton function
260,4/21/2017 14:01,PROJ2,6 - 15 minutes,returning amount and where to read file in
285,4/21/2017 14:01,PROJ2,> 60 minutes,printing 3d list
136,4/21/2017 14:02,PROJ2,> 60 minutes,student left
262,4/21/2017 14:03,PROJ2,> 60 minutes,help with selection function
135,4/21/2017 14:08,PROJ2,31 - 60 minutes,making 3d list
183,4/21/2017 14:08,PROJ2,> 60 minutes,
171,4/21/2017 14:11,PROJ2,> 60 minutes,"infinite loop main, loading from file"
306,4/21/2017 14:11,PROJ2,31 - 60 minutes,Needed help undestanding the 3d list
174,4/21/2017 14:15,PROJ2,16 - 30 minutes,Structure questions
108,4/21/2017 14:15,PROJ2,> 60 minutes,updating balance (scope)
297,4/21/2017 14:15,PROJ2,16 - 30 minutes,selection validation
105,4/21/2017 14:18,PROJ2,> 60 minutes,student left
305,4/21/2017 14:20,PROJ2,6 - 15 minutes,printing 3d
316,4/21/2017 14:22,PROJ2,16 - 30 minutes,Was opening up a file object not the file name
232,4/21/2017 14:34,PROJ2,31 - 60 minutes,
354,4/21/2017 14:35,PROJ2,16 - 30 minutes,2d to 3d list
260,4/21/2017 14:36,PROJ2,6 - 15 minutes,Was not able to update the list correctly 
143,4/21/2017 14:37,PROJ2,> 60 minutes,nevermind
105,4/21/2017 14:38,PROJ2,> 60 minutes,requested again
344,4/21/2017 14:42,PROJ2,> 60 minutes,making 3d list
296,4/21/2017 14:43,OTHERS,> 60 minutes,creating 3d list wrong
303,4/21/2017 14:46,PROJ2,16 - 30 minutes,trouble with returning variables
171,4/21/2017 14:48,PROJ2,> 60 minutes,requested again
261,4/21/2017 14:49,PROJ2,> 60 minutes,student left
165,4/21/2017 14:52,PROJ2,16 - 30 minutes,student left
150,4/21/2017 14:52,PROJ2,6 - 15 minutes,printing 3d
130,4/21/2017 14:53,PROJ2,31 - 60 minutes,Was help with printing found bug with reading in file
297,4/21/2017 14:54,PROJ2,16 - 30 minutes,requested again
292,4/21/2017 14:54,PROJ2,> 60 minutes,returning values
121,4/21/2017 14:55,PROJ2,> 60 minutes,wanted to make sure he had no magic numbers 
135,4/21/2017 14:59,PROJ2,16 - 30 minutes,group help
173,4/21/2017 14:59,PROJ2,> 60 minutes,requested again
120,4/21/2017 15:03,PROJ2,31 - 60 minutes,printing empty
184,4/21/2017 15:06,PROJ2,16 - 30 minutes,needed help with 3d list
335,4/21/2017 15:08,PROJ2,31 - 60 minutes,completely lost on printing the list
260,4/21/2017 15:09,PROJ2,6 - 15 minutes,requested again
215,4/21/2017 15:11,PROJ2,> 60 minutes,making 3d list
124,4/21/2017 15:13,PROJ2,> 60 minutes,Writting to a file
183,4/21/2017 15:17,PROJ2,> 60 minutes,"trying to print 3d list, wasn't read in correctly"
350,4/21/2017 15:18,OTHERS,31 - 60 minutes,confused about what to write to a file
335,4/21/2017 15:20,PROJ2,> 60 minutes,requested again
159,4/21/2017 15:20,PROJ2,> 60 minutes,group help
291,4/21/2017 15:23,PROJ2,> 60 minutes,writing to file
171,4/21/2017 15:27,PROJ2,6 - 15 minutes,requested again
262,4/21/2017 15:28,PROJ2,> 60 minutes,was deleting list when he printed
108,4/21/2017 15:29,PROJ2,31 - 60 minutes,writing to file
297,4/21/2017 15:30,PROJ2,16 - 30 minutes,updating quantity
305,4/21/2017 15:40,PROJ2,16 - 30 minutes,
133,4/21/2017 15:42,PROJ2,6 - 15 minutes,invalid check
215,4/21/2017 15:46,PROJ2,> 60 minutes,requested again
106,4/21/2017 16:00,OTHERS,> 60 minutes,updating balance
296,4/21/2017 16:01,OTHERS,31 - 60 minutes,logic trouble
190,4/21/2017 16:01,PROJ2,31 - 60 minutes,
261,4/21/2017 16:05,PROJ2,> 60 minutes,wasn't returning values
255,4/21/2017 16:08,PROJ2,> 60 minutes,office hours over
292,4/21/2017 16:09,PROJ2,31 - 60 minutes,office hours over
110,4/21/2017 16:11,PROJ2,> 60 minutes,office hours over
183,4/21/2017 16:12,PROJ2,> 60 minutes,requested again
174,4/21/2017 16:19,PROJ2,6 - 15 minutes,office hours over
215,4/21/2017 16:21,PROJ2,> 60 minutes,office hours over
261,4/21/2017 16:22,PROJ2,31 - 60 minutes,requested again
278,4/24/2017 14:02,HW6,> 60 minutes,defining base cases and dealing with the recursive call inside the function
278,4/24/2017 14:52,HW1,> 60 minutes,working on recursive case
369,4/24/2017 14:54,HW6,31 - 60 minutes,recursive case for part 1
118,4/25/2017 12:45,HW6,> 60 minutes,Needed help understanding recursion
120,4/25/2017 13:00,HW6,31 - 60 minutes,Needed help understanding recursion
184,4/25/2017 13:09,HW6,16 - 30 minutes,Needed help understanding recursion (did a group with thing with Izabella)
296,4/25/2017 13:19,HW6,31 - 60 minutes,
171,4/25/2017 13:21,HW6,6 - 15 minutes,Needed help understanding recursion (did a group with thing with Kara)
227,4/25/2017 13:44,HW6,> 60 minutes,Needed help thinking about pascal's triangle ( had the triangle needed help structuring)
130,4/25/2017 14:07,LAB10,6 - 15 minutes,returning none
162,4/25/2017 14:08,HW6,31 - 60 minutes,
124,4/25/2017 14:24,HW6,31 - 60 minutes,not here
171,4/25/2017 14:28,HW6,6 - 15 minutes,syntax issue
173,4/25/2017 14:29,HW6,16 - 30 minutes,pascal
130,4/25/2017 14:37,HW6,6 - 15 minutes,misunderstanding negative indexing and string slicing
120,4/25/2017 15:02,HW6,31 - 60 minutes,confused about recursive inputs
162,4/25/2017 15:36,HW6,16 - 30 minutes,algorithm
120,4/25/2017 15:37,HW6,16 - 30 minutes,boolean flags
135,4/25/2017 16:02,HW6,16 - 30 minutes,office hours over
285,4/25/2017 17:54,HW6,> 60 minutes,logic error
244,4/25/2017 18:10,HW6,31 - 60 minutes,recursion question
226,4/25/2017 18:18,LAB10,< 5 minutes,questions about lab
316,4/25/2017 18:29,HW6,16 - 30 minutes,did not understand part 1
244,4/25/2017 18:30,HW6,> 60 minutes,logic error
155,4/25/2017 19:07,HW6,> 60 minutes,had wrong input
124,4/26/2017 10:02,HW6,> 60 minutes,issue with base case
155,4/26/2017 10:38,HW6,> 60 minutes,confused about what levelList was for/where it was made
310,4/26/2017 10:40,HW6,> 60 minutes,wanted reassurance
110,4/26/2017 10:51,HW6,31 - 60 minutes,"Sigh, ben wrote my name in so I cant give myself a fancy title. But it a brain fart error."
124,4/26/2017 11:22,HW6,> 60 minutes,Was checking for palindromes without realizing it
155,4/26/2017 11:27,HW6,> 60 minutes,not here
124,4/26/2017 12:14,HW6,> 60 minutes,part 2 of the homework
227,4/26/2017 12:39,HW6,> 60 minutes,not here
334,4/26/2017 12:40,HW6,> 60 minutes,Making part1 one super complicated with lists
254,4/26/2017 12:41,HW6,31 - 60 minutes,Didn't understand how to use third required input
227,4/26/2017 12:59,HW6,> 60 minutes,Needed help creating the list
334,4/26/2017 13:06,HW6,16 - 30 minutes,Was passing in and returning wrong types
335,4/26/2017 13:07,HW6,6 - 15 minutes,Wasn't sure how to use third required input
227,4/26/2017 13:29,HW6,> 60 minutes,Out of range error
335,4/26/2017 13:31,HW6,16 - 30 minutes,Wasn't recursing correctly
227,4/26/2017 13:47,HW6,> 60 minutes,Having difficulty creating the 2D list using previous numbers in triangle
297,4/26/2017 15:06,HW6,6 - 15 minutes,Help with plaindrome problem 
135,4/26/2017 15:07,HW6,16 - 30 minutes,Needed help starting pascals triangle
369,4/26/2017 15:07,HW6,> 60 minutes,Help with conceptualizing which way the pascals recursion goes 
174,4/26/2017 15:09,HW6,< 5 minutes,Trouble makind gcd recursive
254,4/26/2017 15:21,HW6,31 - 60 minutes,Help with pascal function and what to pass it 
184,4/26/2017 15:22,HW6,16 - 30 minutes,Help with the gcd function 
285,4/26/2017 15:45,HW6,> 60 minutes,Was resetting the reverseWord in palindrome function 
266,4/26/2017 16:06,HW6,31 - 60 minutes,not here
184,4/26/2017 16:09,HW6,16 - 30 minutes,"Recursion depth reached, base case was never being reached, faulty if"
369,4/26/2017 16:22,HW6,> 60 minutes,out of bounds error
310,4/27/2017 12:00,OTHERS,> 60 minutes,Understanding the stack
174,4/27/2017 12:05,HW6,6 - 15 minutes,Help with iterative solution before recursive
268,4/27/2017 12:14,HW6,6 - 15 minutes,quick clarifications
137,4/27/2017 12:15,HW6,31 - 60 minutes,Questions about inputs for pascal function
121,4/27/2017 12:19,HW6,> 60 minutes,How to approach pascals triangle
269,4/27/2017 12:23,HW6,6 - 15 minutes,Second problem what to return
229,4/27/2017 12:24,HW6,< 5 minutes,Questions about how to do pascals triangle
107,4/27/2017 12:24,HW6,31 - 60 minutes,working with passing in a 2d list recursively and appending to it
316,4/27/2017 12:29,HW6,16 - 30 minutes,Pascals base case
106,4/27/2017 12:36,HW6,> 60 minutes,wasn't sur how to start 
120,4/27/2017 12:41,HW6,> 60 minutes,setting up part 3
221,4/27/2017 12:54,HW6,> 60 minutes,
121,4/27/2017 12:56,HW6,> 60 minutes,Bug fixing help
227,4/27/2017 12:57,HW6,> 60 minutes,student left
335,4/27/2017 13:04,HW6,16 - 30 minutes,kinda trying to fish for answers
118,4/27/2017 13:19,HW3,> 60 minutes,problem with recursion
310,4/27/2017 13:26,HW3,> 60 minutes,problem with base case
130,4/27/2017 13:29,HW6,16 - 30 minutes,fishing/wants answers checked
254,4/27/2017 13:35,HW6,> 60 minutes,student left
334,4/27/2017 13:39,HW3,> 60 minutes,student left
120,4/27/2017 13:46,HW6,16 - 30 minutes,recursive step
162,4/27/2017 13:47,HW6,> 60 minutes,student left
261,4/27/2017 13:50,HW6,> 60 minutes,problem with recursion idea
121,4/27/2017 14:14,HW6,> 60 minutes,recursive reverse
217,4/27/2017 14:17,HW6,> 60 minutes,not understanding that you need to reverse it first and compare it
297,4/27/2017 14:18,HW6,16 - 30 minutes,reverse string
171,4/27/2017 14:19,HW6,16 - 30 minutes,fishing
145,4/27/2017 14:22,HW6,31 - 60 minutes,problem creating level list
335,4/27/2017 14:22,HW6,16 - 30 minutes,input validation
118,4/27/2017 14:22,HW6,> 60 minutes,pascal recursive step
112,4/27/2017 14:32,HW6,31 - 60 minutes,not understanding list mutibility
137,4/27/2017 14:44,HW6,> 60 minutes,problem with the three inputs
243,4/27/2017 14:53,HW6,31 - 60 minutes,"GCD was right, but needed help figuring out part 1"
261,4/27/2017 14:54,HW6,> 60 minutes,part 1 recursion
165,4/27/2017 14:55,HW2,16 - 30 minutes,recursive reverse
335,4/27/2017 14:57,HW6,31 - 60 minutes,student left ?
112,4/27/2017 15:00,HW6,16 - 30 minutes,pascal recursive step
217,4/27/2017 15:06,HW6,31 - 60 minutes,student left ?
171,4/27/2017 15:18,HW6,16 - 30 minutes,student left ?
130,4/27/2017 15:27,HW6,31 - 60 minutes,helped for prob 1 and 2
208,4/27/2017 15:29,HW6,> 60 minutes,fixed her problem since she submitted the form
108,4/27/2017 15:29,HW6,16 - 30 minutes,student left
338,4/27/2017 15:30,HW6,31 - 60 minutes,"had error with recursive function, worked after not trying to do length of a string"
145,4/27/2017 15:30,HW6,31 - 60 minutes,student left
243,4/27/2017 15:31,HW6,31 - 60 minutes,student left
254,4/27/2017 15:53,HW6,> 60 minutes,student left
165,4/27/2017 15:56,HW2,16 - 30 minutes,student left
329,4/27/2017 15:57,HW6,16 - 30 minutes,didn't understand recursion AT ALL
184,4/27/2017 16:02,HW6,16 - 30 minutes,needed help with how to set up 2D list and how to use it for this hw
332,4/27/2017 16:03,HW6,16 - 30 minutes,wanted to know if he hardcoded something and how to prind out the 2D list
261,4/27/2017 16:05,HW6,31 - 60 minutes, double-checking design for poblem 2
208,4/27/2017 16:14,HW6,6 - 15 minutes,needed to use string concatination for input message
184,4/27/2017 16:15,HW6,16 - 30 minutes,answered question when I helped her earlier
303,4/27/2017 16:24,HW6,31 - 60 minutes,help with reverse function logic
261,4/27/2017 16:27,HW6,6 - 15 minutes,requested again
297,4/27/2017 16:36,HW6,16 - 30 minutes,student left?
358,4/27/2017 16:42,HW6,> 60 minutes,index error on pascals (starting at level 1 not 0)
329,4/27/2017 16:49,HW6,31 - 60 minutes,"Had a super simple logic error, was checking second letter against last instead of first"
179,4/27/2017 17:03,HW6,6 - 15 minutes,student left??
292,4/27/2017 17:09,HW6,31 - 60 minutes,needed help with how to do part 3
179,4/27/2017 17:17,HW6,16 - 30 minutes,needed help understanding what the error was saying
171,4/27/2017 17:20,HW6,31 - 60 minutes,needed help with what to do for part 3
179,4/27/2017 17:30,HW6,6 - 15 minutes,"was accessing a part of the 2D list that didn't exist, too far"
292,4/27/2017 17:44,HW6,16 - 30 minutes,needed help understanding what to do still
107,4/27/2017 17:45,HW6,> 60 minutes,help with printing
179,4/27/2017 17:50,HW6,6 - 15 minutes,office hours over
121,4/28/2017 10:03,HW6,> 60 minutes,(???) He was unsure whether or not it was OK to create part of the list before passing it in... but his program works fine otherwise. I told him that it was OK but I'm unsure about the answer I gave him.
260,4/28/2017 10:03,HW6,6 - 15 minutes,Wanted help with printing out the contents in his 2D list (he did a list of lists)
215,4/28/2017 10:04,HW6,> 60 minutes,Needed help with understanding the concept of pascal's triangle + help with logic.
